"07995: Døde. Foreløpige tall, etter kjønn, alder, uke, statistikkvariabel og år"

"kjønn";"alder";"uke";"Døde 2000";"Døde 2001";"Døde 2002";"Døde 2003";"Døde 2004";"Døde 2005";"Døde 2006";"Døde 2007";"Døde 2008";"Døde 2009";"Døde 2010";"Døde 2011";"Døde 2012";"Døde 2013";"Døde 2014";"Døde 2015";"Døde 2016";"Døde 2017";"Døde 2018";"Døde 2019";"Døde 2020"
"Begge kjønn";"67-79 år";"Uke 50";216;247;232;234;183;216;201;162;214;171;167;169;203;195;194;216;240;215;190;213;0
"Begge kjønn";"67-79 år";"Uke 51";258;256;236;233;206;218;187;225;218;152;198;187;197;179;216;210;203;220;219;195;0
"Begge kjønn";"67-79 år";"Uke 52";299;292;298;228;233;184;215;216;193;190;221;182;220;216;185;210;228;238;226;206;0
"Begge kjønn";"67-79 år";"Uke 53";0;0;0;0;218;0;0;0;0;209;0;0;0;0;0;207;0;0;0;0;0
"Begge kjønn";"80-89 år";"Uke 1";550;355;408;437;380;371;363;371;409;412;358;375;332;386;299;337;311;351;325;267;277
"Begge kjønn";"80-89 år";"Uke 2";507;378;354;382;408;346;361;359;374;417;352;342;293;311;285;327;265;360;313;240;302
"Begge kjønn";"80-89 år";"Uke 3";431;329;376;372;379;345;361;330;347;372;324;329;344;297;279;338;315;312;333;263;308
"Begge kjønn";"80-89 år";"Uke 4";406;350;330;382;388;325;369;359;331;350;284;315;305;356;285;347;295;309;290;279;289
"Begge kjønn";"80-89 år";"Uke 5";379;350;340;361;375;305;342;368;365;370;325;311;323;336;300;331;292;306;310;298;269
"Begge kjønn";"80-89 år";"Uke 6";382;372;368;342;320;346;311;378;309;365;352;296;341;334;290;332;284;293;299;272;252
"Begge kjønn";"80-89 år";"Uke 7";349;361;359;342;324;324;358;390;303;377;332;296;346;322;280;304;288;283;304;306;274
"Begge kjønn";"80-89 år";"Uke 8";341;321;357;344;300;359;316;393;301;365;329;317;348;293;269;311;230;290;320;278;283
"Begge kjønn";"80-89 år";"Uke 9";320;355;359;305;317;315;309;403;334;342;341;280;329;331;291;330;284;283;290;264;269
"Begge kjønn";"80-89 år";"Uke 10";300;311;357;300;324;359;355;378;306;305;319;329;313;294;294;349;270;253;320;265;258
"Begge kjønn";"80-89 år";"Uke 11";320;344;369;357;313;370;321;363;335;296;296;299;324;299;284;276;273;291;278;273;274
"Begge kjønn";"80-89 år";"Uke 12";278;334;358;329;316;362;296;300;332;312;343;320;304;298;280;262;276;262;306;273;260
"Begge kjønn";"80-89 år";"Uke 13";316;336;350;288;346;330;308;343;285;305;292;302;300;303;271;275;234;263;278;264;268
"Begge kjønn";"80-89 år";"Uke 14";293;329;328;330;296;349;305;327;331;335;294;310;305;287;311;290;296;267;246;233;270
"Begge kjønn";"80-89 år";"Uke 15";298;331;328;316;331;306;321;321;335;315;303;293;312;276;265;251;254;251;269;272;271
"Begge kjønn";"80-89 år";"Uke 16";303;360;321;300;310;335;324;310;307;312;283;285;291;262;302;237;257;243;257;234;254
"Begge kjønn";"80-89 år";"Uke 17";285;356;312;320;271;322;287;314;302;274;281;300;298;328;256;263;262;244;259;272;258
"Begge kjønn";"80-89 år";"Uke 18";287;307;308;276;256;304;290;284;327;274;296;280;294;257;258;234;269;250;240;250;232
"Begge kjønn";"80-89 år";"Uke 19";299;326;322;318;288;292;292;278;332;266;281;249;265;249;258;256;229;256;234;235;268
"Begge kjønn";"80-89 år";"Uke 20";266;339;296;265;275;278;320;287;308;287;292;246;272;279;252;260;237;215;242;227;220
"Begge kjønn";"80-89 år";"Uke 21";289;319;323;281;308;340;282;296;273;294;250;272;274;253;267;277;234;238;218;253;242
"Begge kjønn";"80-89 år";"Uke 22";325;299;288;246;298;315;292;281;303;299;285;241;281;229;225;243;220;236;226;252;213
"Begge kjønn";"80-89 år";"Uke 23";310;321;319;322;287;301;306;297;290;290;260;271;292;232;258;274;224;205;247;221;203
"Begge kjønn";"80-89 år";"Uke 24";343;300;266;265;314;277;284;312;300;284;274;268;263;257;224;275;227;254;223;241;248
"Begge kjønn";"80-89 år";"Uke 25";303;274;315;293;309;282;256;291;299;274;272;267;248;248;243;247;239;248;227;246;222
"Begge kjønn";"80-89 år";"Uke 26";277;330;278;245;277;292;260;280;289;302;279;263;255;250;226;245;218;254;234;225;201
"Begge kjønn";"80-89 år";"Uke 27";299;287;289;304;284;302;278;296;284;320;265;280;252;263;255;240;274;281;234;234;219
"Begge kjønn";"80-89 år";"Uke 28";296;293;292;293;308;302;286;282;316;285;262;272;261;272;248;214;212;223;233;251;200
"Begge kjønn";"80-89 år";"Uke 29";286;304;328;311;286;270;312;304;270;272;257;268;253;264;257;240;231;231;231;209;235
"Begge kjønn";"80-89 år";"Uke 30";287;319;315;312;287;272;280;294;306;262;278;255;249;239;263;231;253;232;240;231;242
"Begge kjønn";"80-89 år";"Uke 31";296;277;268;265;280;293;290;289;281;288;275;268;247;253;251;232;258;217;193;215;196
"Begge kjønn";"80-89 år";"Uke 32";278;288;320;294;289;279;266;308;272;286;277;262;271;271;239;238;257;208;213;227;181
"Begge kjønn";"80-89 år";"Uke 33";247;302;290;333;294;283;309;278;288;274;277;310;276;254;284;226;216;218;208;229;0
"Begge kjønn";"80-89 år";"Uke 34";289;270;250;280;290;279;311;277;286;262;274;293;260;260;229;236;234;225;244;222;0
"Begge kjønn";"80-89 år";"Uke 35";300;273;287;277;292;296;293;298;273;300;279;283;255;264;256;232;219;241;219;259;0
"Begge kjønn";"80-89 år";"Uke 36";293;318;308;310;271;302;313;295;295;284;273;270;280;246;261;230;238;244;217;245;0
"Begge kjønn";"80-89 år";"Uke 37";322;307;307;314;304;279;280;257;250;287;276;289;268;268;251;232;232;211;244;242;0
"Begge kjønn";"80-89 år";"Uke 38";274;284;306;297;304;272;296;313;298;260;288;287;273;251;234;263;215;224;253;217;0
"Begge kjønn";"80-89 år";"Uke 39";306;311;320;315;298;282;322;323;292;299;296;283;278;271;261;219;264;241;258;268;0
"Begge kjønn";"80-89 år";"Uke 40";303;315;326;298;326;274;319;293;281;286;319;303;244;238;238;242;233;248;199;215;0
"Begge kjønn";"80-89 år";"Uke 41";281;297;307;303;295;297;298;303;312;288;289;283;253;299;272;261;246;256;251;241;0
"Begge kjønn";"80-89 år";"Uke 42";311;325;311;323;297;284;301;316;301;285;328;289;294;284;281;278;261;215;242;252;0
"Begge kjønn";"80-89 år";"Uke 43";284;314;315;308;314;297;308;301;297;269;295;303;274;284;261;232;262;268;215;248;0
"Begge kjønn";"80-89 år";"Uke 44";314;346;328;302;303;277;339;286;271;287;281;310;302;262;238;247;224;263;286;248;0
"Begge kjønn";"80-89 år";"Uke 45";323;328;363;289;268;285;309;327;291;316;271;273;280;241;266;240;271;227;231;268;0
"Begge kjønn";"80-89 år";"Uke 46";298;300;341;308;308;275;327;316;312;300;317;279;289;294;289;251;262;255;247;275;0
"Begge kjønn";"80-89 år";"Uke 47";320;292;357;321;315;295;325;326;313;333;301;278;290;281;256;248;277;271;236;259;0
"Begge kjønn";"80-89 år";"Uke 48";329;345;341;412;305;294;326;310;335;305;333;305;282;273;276;284;259;279;264;265;0
"Begge kjønn";"80-89 år";"Uke 49";295;360;369;385;338;336;336;345;341;291;317;332;314;282;284;283;284;284;258;278;0
"Begge kjønn";"80-89 år";"Uke 50";327;312;363;386;330;313;343;321;323;334;343;326;316;300;290;262;283;271;257;257;0
"Begge kjønn";"80-89 år";"Uke 51";301;367;384;372;308;326;341;325;321;310;343;329;306;316;285;276;306;323;261;272;0
"Begge kjønn";"80-89 år";"Uke 52";376;359;429;363;347;397;360;401;367;367;326;334;377;291;284;281;327;284;290;264;0
"Begge kjønn";"80-89 år";"Uke 53";0;0;0;0;326;0;0;0;0;350;0;0;0;0;0;292;0;0;0;0;0
"Begge kjønn";"90 år og eldre";"Uke 1";216;143;170;160;168;156;156;146;182;195;174;206;196;237;172;239;200;295;215;250;216
"Begge kjønn";"90 år og eldre";"Uke 2";210;180;172;175;166;138;146;198;172;236;189;220;212;209;205;272;231;303;224;206;270
"Begge kjønn";"90 år og eldre";"Uke 3";157;137;143;172;154;122;147;152;166;214;168;190;214;226;205;221;214;244;243;207;192
"Begge kjønn";"90 år og eldre";"Uke 4";174;130;170;136;151;144;169;155;164;194;149;193;211;211;208;232;237;241;218;198;219
"Begge kjønn";"90 år og eldre";"Uke 5";131;131;143;145;145;155;148;174;161;181;178;175;190;218;203;244;213;242;232;222;207
"Begge kjønn";"90 år og eldre";"Uke 6";152;132;136;124;156;129;145;178;165;174;175;192;231;209;209;211;205;224;243;222;210
"Begge kjønn";"90 år og eldre";"Uke 7";162;130;174;134;136;151;148;188;153;176;179;177;212;192;208;237;208;220;250;232;231
"Begge kjønn";"90 år og eldre";"Uke 8";121;125;134;138;136;144;140;180;158;184;205;186;210;218;206;249;198;233;219;195;179
"Begge kjønn";"90 år og eldre";"Uke 9";119;127;134;137;148;183;133;181;174;179;166;154;218;190;196;252;207;238;237;216;208
"Begge kjønn";"90 år og eldre";"Uke 10";118;137;137;156;128;166;161;175;156;170;161;158;212;197;194;249;186;216;234;199;203
"Begge kjønn";"90 år og eldre";"Uke 11";126;157;132;146;121;143;154;176;160;177;165;162;200;199;200;228;192;215;235;211;216
"Begge kjønn";"90 år og eldre";"Uke 12";104;129;142;114;141;194;129;172;146;151;149;173;200;188;175;215;207;197;216;190;169
"Begge kjønn";"90 år og eldre";"Uke 13";112;126;124;124;123;165;157;150;162;167;188;158;210;191;163;203;198;179;203;187;209
"Begge kjønn";"90 år og eldre";"Uke 14";89;139;121;131;135;169;137;127;167;142;160;177;189;187;193;176;178;222;213;218;222
"Begge kjønn";"90 år og eldre";"Uke 15";98;119;127;127;147;151;165;163;151;157;183;195;189;197;196;204;205;186;219;177;226
"Begge kjønn";"90 år og eldre";"Uke 16";120;126;123;134;127;137;137;143;147;131;148;152;212;170;206;197;187;206;193;196;220
"Begge kjønn";"90 år og eldre";"Uke 17";111;145;135;127;133;132;155;122;147;151;136;163;184;196;170;185;173;192;208;203;167
"Begge kjønn";"90 år og eldre";"Uke 18";109;131;145;142;110;119;152;136;132;138;142;167;180;178;171;153;167;162;172;180;178
"Begge kjønn";"90 år og eldre";"Uke 19";131;121;147;129;117;125;129;139;137;141;159;164;157;161;163;180;187;172;172;191;150
"Begge kjønn";"90 år og eldre";"Uke 20";108;139;125;124;140;140;142;134;147;131;153;148;158;176;197;169;202;174;167;175;155
"Begge kjønn";"90 år og eldre";"Uke 21";107;125;130;116;124;128;136;144;134;160;135;168;169;158;160;191;178;186;155;180;168
"Begge kjønn";"90 år og eldre";"Uke 22";119;127;118;136;113;155;127;129;161;146;162;162;155;168;162;178;160;164;179;181;146
"Begge kjønn";"90 år og eldre";"Uke 23";124;109;140;126;130;124;126;155;149;150;139;164;169;152;181;186;162;174;164;184;164
"Begge kjønn";"90 år og eldre";"Uke 24";104;112;114;114;136;139;161;172;133;133;156;165;158;138;182;150;207;140;163;195;167
"Begge kjønn";"90 år og eldre";"Uke 25";108;121;128;123;113;110;145;127;140;125;133;162;178;146;162;158;182;192;168;158;189
"Begge kjønn";"90 år og eldre";"Uke 26";91;129;112;112;117;126;112;135;143;154;156;162;170;156;164;167;161;177;190;189;161
"Begge kjønn";"90 år og eldre";"Uke 27";114;113;124;120;121;105;147;119;144;167;154;141;159;146;192;163;166;173;222;186;182
"Begge kjønn";"90 år og eldre";"Uke 28";125;132;123;125;114;122;129;130;128;139;137;161;176;174;181;166;189;171;181;168;152
"Begge kjønn";"90 år og eldre";"Uke 29";113;136;124;138;111;122;138;124;137;144;170;175;172;135;170;157;154;170;167;191;166
"Begge kjønn";"90 år og eldre";"Uke 30";85;119;116;116;113;137;159;131;139;146;150;164;181;152;183;159;177;184;189;176;165
"Begge kjønn";"90 år og eldre";"Uke 31";141;126;128;123;115;116;149;128;151;103;142;152;149;152;160;126;164;163;178;184;174
"Begge kjønn";"90 år og eldre";"Uke 32";109;130;133;111;110;141;138;126;147;161;144;158;159;175;172;160;160;191;155;166;138
"Begge kjønn";"90 år og eldre";"Uke 33";120;110;115;124;126;141;133;120;130;161;142;167;160;155;178;178;180;172;169;169;0
"Begge kjønn";"90 år og eldre";"Uke 34";91;110;117;113;107;132;112;144;155;135;129;136;160;154;180;182;169;183;186;178;0
"Begge kjønn";"90 år og eldre";"Uke 35";102;113;120;104;105;115;135;130;142;124;134;172;136;168;167;172;168;168;166;184;0
"Begge kjønn";"90 år og eldre";"Uke 36";100;124;133;133;124;124;136;162;161;106;175;147;167;161;170;176;190;182;168;170;0
"Begge kjønn";"90 år og eldre";"Uke 37";88;102;132;112;133;124;133;149;136;130;170;169;211;168;153;181;166;172;173;172;0
"Begge kjønn";"90 år og eldre";"Uke 38";108;129;125;116;136;118;125;135;133;147;147;179;174;164;175;181;170;167;182;180;0
"Begge kjønn";"90 år og eldre";"Uke 39";121;122;117;151;140;131;148;132;139;130;169;156;162;173;169;174;158;174;149;189;0
"Begge kjønn";"90 år og eldre";"Uke 40";128;111;112;126;119;115;138;136;143;132;162;179;187;153;178;168;194;154;164;177;0
"Begge kjønn";"90 år og eldre";"Uke 41";102;118;147;121;136;110;146;156;138;157;178;176;173;196;173;170;176;187;170;201;0
"Begge kjønn";"90 år og eldre";"Uke 42";118;128;135;134;137;114;143;155;144;133;195;147;175;171;176;175;188;173;187;178;0
"Begge kjønn";"90 år og eldre";"Uke 43";117;112;139;128;127;141;155;156;149;104;198;176;186;198;174;174;202;185;171;206;0
"Begge kjønn";"90 år og eldre";"Uke 44";116;129;156;130;113;129;145;138;150;140;165;172;181;176;192;194;151;186;196;199;0
"Begge kjønn";"90 år og eldre";"Uke 45";113;140;140;138;150;123;136;121;139;159;164;149;162;170;193;188;192;171;205;182;0
"Begge kjønn";"90 år og eldre";"Uke 46";122;144;141;145;128;124;151;140;186;159;178;178;170;170;172;193;206;182;178;226;0
"Begge kjønn";"90 år og eldre";"Uke 47";123;143;144;133;140;147;156;155;203;150;161;194;167;183;192;188;216;200;171;205;0
"Begge kjønn";"90 år og eldre";"Uke 48";127;124;135;126;139;139;148;164;171;146;174;175;202;200;177;212;207;169;203;189;0
"Begge kjønn";"90 år og eldre";"Uke 49";123;124;166;147;152;148;172;171;156;170;199;171;190;195;209;208;215;175;206;221;0
"Begge kjønn";"90 år og eldre";"Uke 50";119;143;123;150;140;139;153;168;157;179;171;166;197;178;203;203;254;221;193;185;0
"Begge kjønn";"90 år og eldre";"Uke 51";144;139;156;171;153;146;158;177;170;167;200;194;208;192;219;175;260;213;216;182;0
"Begge kjønn";"90 år og eldre";"Uke 52";148;167;168;179;135;157;155;172;177;188;206;212;218;192;204;190;266;229;207;215;0
"Begge kjønn";"90 år og eldre";"Uke 53";0;0;0;0;158;0;0;0;0;188;0;0;0;0;0;218;0;0;0;0;0
"Menn";"0-17 år";"Uke 1";3;2;4;2;5;4;3;6;4;2;5;2;3;4;4;4;5;0;2;4;5
"Menn";"0-17 år";"Uke 2";5;5;1;3;7;7;3;0;3;2;2;2;4;2;3;6;1;1;0;4;1
"Menn";"0-17 år";"Uke 3";7;4;5;7;1;4;5;4;5;4;4;4;4;2;3;1;1;2;3;6;2
"Menn";"0-17 år";"Uke 4";10;4;4;6;5;7;5;1;0;6;1;4;0;3;2;5;3;4;1;2;3
"Menn";"0-17 år";"Uke 5";4;6;7;3;2;1;2;4;4;4;2;6;6;5;3;2;0;2;3;3;0
"Menn";"0-17 år";"Uke 6";10;3;6;7;4;2;5;1;7;8;4;6;10;1;3;2;4;5;2;3;2
"Menn";"0-17 år";"Uke 7";5;5;7;10;4;3;3;4;4;9;3;4;2;3;3;2;2;3;2;4;4
"Menn";"0-17 år";"Uke 8";4;5;4;7;4;7;1;2;7;4;2;2;1;5;4;2;5;6;3;5;2
"Menn";"0-17 år";"Uke 9";5;3;3;5;2;6;1;6;3;2;3;2;3;2;5;1;3;3;4;2;1
"Menn";"0-17 år";"Uke 10";3;2;6;7;2;4;8;6;5;2;1;4;2;1;2;1;3;7;2;5;1
"Menn";"0-17 år";"Uke 11";5;5;3;5;5;5;4;2;4;6;5;3;3;2;5;2;0;2;3;2;1
"Menn";"0-17 år";"Uke 12";9;4;7;3;5;1;3;6;4;3;7;0;4;0;5;3;1;3;2;3;5
"Menn";"0-17 år";"Uke 13";5;5;5;5;7;2;4;4;2;1;2;5;3;5;1;1;4;3;1;2;3
"Menn";"0-17 år";"Uke 14";5;6;5;3;3;4;5;2;7;5;3;10;3;1;3;0;3;2;1;1;2
"Menn";"0-17 år";"Uke 15";4;6;4;2;6;4;3;6;1;2;5;2;4;2;1;4;3;3;2;4;3
"Menn";"0-17 år";"Uke 16";4;4;3;4;3;3;1;2;4;5;3;2;3;1;4;4;3;5;5;0;3
"Menn";"0-17 år";"Uke 17";8;6;6;1;1;3;5;6;5;2;4;0;5;4;3;5;2;2;1;2;2
"Menn";"0-17 år";"Uke 18";6;1;3;3;4;6;4;9;7;4;0;4;6;1;0;3;1;2;0;3;1
"Menn";"0-17 år";"Uke 19";6;3;2;5;2;3;9;1;3;2;3;1;5;1;2;3;0;1;3;1;3
"Menn";"0-17 år";"Uke 20";4;6;6;4;4;5;4;1;4;4;9;3;4;1;2;4;0;4;1;4;2
"Menn";"0-17 år";"Uke 21";5;10;1;5;2;3;2;0;7;3;2;1;3;6;5;3;4;3;4;0;2
"Menn";"0-17 år";"Uke 22";3;2;1;5;4;3;5;2;3;4;4;3;1;1;1;4;1;2;4;3;4
"Menn";"0-17 år";"Uke 23";7;2;4;2;2;2;3;7;2;3;5;4;3;3;3;2;2;2;4;4;2
"Menn";"0-17 år";"Uke 24";7;5;3;4;3;4;3;7;2;2;4;3;3;1;6;0;0;2;4;4;3
"Menn";"0-17 år";"Uke 25";7;6;2;5;3;5;2;4;2;5;1;2;1;3;3;3;4;3;2;4;1
"Menn";"0-17 år";"Uke 26";4;3;5;3;2;5;4;1;6;3;7;4;4;3;6;4;1;3;2;0;0
"Menn";"0-17 år";"Uke 27";9;7;2;4;4;6;3;3;1;5;5;2;3;2;4;1;2;2;2;3;1
"Menn";"0-17 år";"Uke 28";4;6;5;4;2;2;5;3;4;6;5;1;4;2;5;2;2;0;2;1;1
"Menn";"0-17 år";"Uke 29";1;4;6;1;11;3;7;9;0;3;2;19;3;4;5;0;4;7;0;4;3
"Menn";"0-17 år";"Uke 30";2;4;4;2;4;3;4;2;5;6;3;2;5;1;4;3;4;3;5;3;2
"Menn";"0-17 år";"Uke 31";2;6;3;6;3;8;3;3;6;7;4;4;1;1;2;2;5;1;1;4;0
"Menn";"0-17 år";"Uke 32";5;6;5;7;3;4;7;5;3;2;3;4;2;1;2;2;2;2;3;2;0
"Menn";"0-17 år";"Uke 33";5;5;4;5;0;4;4;1;2;7;6;4;1;1;2;3;3;3;2;1;0
"Menn";"0-17 år";"Uke 34";4;7;6;3;1;5;2;7;6;3;4;5;2;6;2;3;2;1;2;1;0
"Menn";"0-17 år";"Uke 35";4;5;3;3;6;2;4;3;8;3;2;3;4;0;2;4;2;2;1;2;0
"Menn";"0-17 år";"Uke 36";4;2;3;5;2;4;3;3;3;3;2;1;3;2;1;1;4;4;2;1;0
"Menn";"0-17 år";"Uke 37";2;6;2;2;8;2;2;3;3;4;3;3;4;4;0;1;1;2;3;0;0
"Menn";"0-17 år";"Uke 38";6;8;6;0;2;5;1;4;1;7;3;6;0;3;4;3;3;1;4;2;0
"Menn";"0-17 år";"Uke 39";1;4;1;6;4;5;10;4;0;4;2;7;2;1;1;2;0;0;3;5;0
"Menn";"0-17 år";"Uke 40";7;7;4;4;6;3;4;4;4;5;4;1;3;1;1;3;1;3;3;2;0
"Menn";"0-17 år";"Uke 41";3;5;4;7;3;1;2;3;4;3;2;6;4;6;2;1;3;2;0;3;0
"Menn";"0-17 år";"Uke 42";9;1;4;9;2;5;4;3;9;2;2;1;2;4;2;6;5;2;3;4;0
"Menn";"0-17 år";"Uke 43";3;3;6;3;4;5;8;0;3;6;0;3;4;1;3;1;1;4;3;4;0
"Menn";"0-17 år";"Uke 44";4;4;4;3;2;2;4;2;0;3;3;0;2;1;2;3;0;1;1;0;0
"Menn";"0-17 år";"Uke 45";3;4;3;5;3;4;2;0;3;2;3;4;1;1;2;1;4;1;4;4;0
"Menn";"0-17 år";"Uke 46";5;3;5;2;4;1;4;3;5;4;3;2;2;4;3;3;2;4;1;4;0
"Menn";"0-17 år";"Uke 47";2;5;5;2;4;2;2;2;2;4;0;2;2;3;4;3;3;4;3;3;0
"Menn";"0-17 år";"Uke 48";4;5;3;8;5;4;3;4;4;4;2;2;5;4;5;1;1;1;1;2;0
"Menn";"0-17 år";"Uke 49";4;4;7;5;5;4;4;4;4;8;5;3;3;3;4;4;3;3;1;2;0
"Menn";"0-17 år";"Uke 50";5;4;5;8;1;3;0;2;4;4;1;3;2;0;1;3;3;1;2;0;0
"Menn";"0-17 år";"Uke 51";3;4;5;4;7;1;7;4;2;3;2;0;2;4;3;3;2;2;0;1;0
"Menn";"0-17 år";"Uke 52";5;4;3;6;17;8;4;5;5;3;2;1;3;3;3;4;2;5;1;2;0
"Menn";"0-17 år";"Uke 53";0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0
"Menn";"18-49 år";"Uke 1";23;35;29;30;22;23;24;30;27;21;27;27;15;23;17;22;11;15;20;13;20
"Menn";"18-49 år";"Uke 2";30;32;35;20;22;26;27;22;24;30;28;33;20;19;15;23;20;18;10;30;25
"Menn";"18-49 år";"Uke 3";26;25;33;31;28;23;27;22;27;30;12;27;23;16;22;21;33;24;21;13;17
"Menn";"18-49 år";"Uke 4";30;35;27;32;28;31;26;24;30;28;22;24;20;23;27;27;25;18;23;15;24
"Menn";"18-49 år";"Uke 5";23;37;17;32;30;23;24;23;31;25;25;28;27;18;25;21;14;17;12;16;32
"Menn";"18-49 år";"Uke 6";27;31;36;28;28;24;11;28;22;20;21;22;28;24;12;14;22;17;21;15;17
"Menn";"18-49 år";"Uke 7";40;28;21;32;25;20;25;20;23;22;21;32;19;25;18;22;24;23;19;16;20
"Menn";"18-49 år";"Uke 8";26;34;31;21;33;30;21;24;32;23;27;30;25;27;22;21;24;26;19;14;20
"Menn";"18-49 år";"Uke 9";27;44;21;23;29;36;28;24;35;20;26;29;16;25;17;20;26;18;33;23;22
"Menn";"18-49 år";"Uke 10";23;24;25;27;26;32;27;15;20;30;20;16;20;23;21;29;14;17;20;21;20
"Menn";"18-49 år";"Uke 11";33;39;22;30;29;17;18;26;24;26;18;17;27;22;25;30;17;17;21;16;29
"Menn";"18-49 år";"Uke 12";31;31;19;28;24;29;23;20;29;22;21;28;21;25;22;20;13;12;21;15;22
"Menn";"18-49 år";"Uke 13";33;27;25;24;25;27;23;20;22;27;29;20;24;21;22;13;28;20;19;27;21
"Menn";"18-49 år";"Uke 14";22;21;22;23;28;19;25;33;32;19;21;26;21;20;27;20;19;16;17;19;16
"Menn";"18-49 år";"Uke 15";36;28;26;21;28;20;26;19;21;30;23;24;25;16;11;14;22;18;18;19;21
"Menn";"18-49 år";"Uke 16";34;33;32;28;29;28;14;23;23;17;22;35;25;27;36;16;29;24;17;19;18
"Menn";"18-49 år";"Uke 17";39;34;23;24;21;29;19;18;20;19;20;29;19;24;17;27;24;32;19;25;25
"Menn";"18-49 år";"Uke 18";36;45;26;30;29;20;21;34;25;37;24;22;27;23;19;18;19;17;31;15;18
"Menn";"18-49 år";"Uke 19";28;27;31;29;23;30;28;28;27;26;19;32;25;34;35;20;22;16;25;26;27
"Menn";"18-49 år";"Uke 20";47;28;39;30;26;23;24;17;25;20;23;28;19;25;25;18;21;22;20;22;16
"Menn";"18-49 år";"Uke 21";34;36;22;23;23;21;25;20;28;34;26;28;23;21;21;22;28;21;16;11;21
"Menn";"18-49 år";"Uke 22";30;34;32;30;33;23;20;22;13;32;24;26;18;24;25;18;13;12;20;20;13
"Menn";"18-49 år";"Uke 23";36;37;34;34;28;20;25;23;18;24;16;17;24;12;17;22;21;14;25;12;21
"Menn";"18-49 år";"Uke 24";25;28;24;28;20;18;16;23;23;27;16;27;20;25;21;25;19;15;14;19;22
"Menn";"18-49 år";"Uke 25";32;33;24;39;22;18;33;26;30;33;30;29;23;21;26;18;23;21;16;27;23
"Menn";"18-49 år";"Uke 26";36;37;30;27;41;37;22;30;26;27;18;19;24;21;24;22;19;23;22;24;29
"Menn";"18-49 år";"Uke 27";48;41;34;32;24;19;29;20;16;24;38;30;15;24;12;22;19;17;18;17;22
"Menn";"18-49 år";"Uke 28";39;39;38;23;22;34;27;24;28;21;23;23;29;29;27;21;17;19;26;16;13
"Menn";"18-49 år";"Uke 29";33;37;28;38;22;38;35;24;13;20;21;45;22;28;24;15;25;24;28;22;13
"Menn";"18-49 år";"Uke 30";32;22;25;18;31;27;30;31;29;21;20;17;20;21;21;18;17;24;21;17;14
"Menn";"18-49 år";"Uke 31";43;37;40;26;25;26;28;28;33;29;24;32;18;30;25;17;18;21;15;20;19
"Menn";"18-49 år";"Uke 32";32;28;35;28;25;22;20;25;24;31;29;32;25;19;20;21;28;21;23;14;9
"Menn";"18-49 år";"Uke 33";33;31;25;37;24;30;28;15;16;20;24;24;25;32;16;12;20;20;20;15;0
"Menn";"18-49 år";"Uke 34";33;29;35;29;28;14;26;31;28;29;30;21;21;23;11;23;14;25;22;13;0
"Menn";"18-49 år";"Uke 35";30;27;22;25;22;21;33;30;21;22;35;14;22;13;20;19;16;11;21;18;0
"Menn";"18-49 år";"Uke 36";29;24;31;24;19;27;25;14;23;36;23;18;21;22;24;25;24;11;19;23;0
"Menn";"18-49 år";"Uke 37";33;31;26;33;26;37;30;30;24;28;26;24;16;24;26;22;26;17;21;24;0
"Menn";"18-49 år";"Uke 38";30;23;18;27;24;19;21;14;21;22;29;31;20;23;20;17;28;13;21;20;0
"Menn";"18-49 år";"Uke 39";28;25;22;24;29;21;26;21;33;23;23;30;24;20;19;18;14;16;17;33;0
"Menn";"18-49 år";"Uke 40";39;28;28;30;20;35;29;21;21;28;36;27;24;24;27;23;24;17;20;21;0
"Menn";"18-49 år";"Uke 41";29;35;31;26;31;26;26;24;24;20;29;18;25;20;24;25;21;19;19;17;0
"Menn";"18-49 år";"Uke 42";28;21;27;30;30;26;20;25;22;17;26;23;19;21;23;17;16;13;28;23;0
"Menn";"18-49 år";"Uke 43";35;15;35;19;22;21;26;29;23;22;14;25;18;22;30;27;19;19;14;22;0
"Menn";"18-49 år";"Uke 44";26;30;33;24;19;25;30;18;22;20;21;28;18;30;22;18;13;14;15;18;0
"Menn";"18-49 år";"Uke 45";37;26;33;25;16;29;16;27;30;22;24;23;23;19;32;27;17;16;19;18;0
"Menn";"18-49 år";"Uke 46";28;24;33;26;24;24;31;20;18;24;19;16;17;22;17;21;19;20;17;19;0
"Menn";"18-49 år";"Uke 47";35;23;21;20;23;28;19;22;27;23;19;23;17;29;26;21;19;23;14;18;0
"Menn";"18-49 år";"Uke 48";27;29;31;27;28;17;24;14;17;15;21;29;21;19;16;11;17;17;22;19;0
"Menn";"18-49 år";"Uke 49";22;28;21;30;28;21;26;20;19;27;17;21;17;20;21;15;20;20;21;26;0
"Menn";"18-49 år";"Uke 50";26;27;32;20;27;21;20;22;29;20;23;26;30;22;25;15;19;18;18;19;0
"Menn";"18-49 år";"Uke 51";34;34;34;34;25;30;32;26;24;17;14;15;22;16;16;19;28;21;20;19;0
"Menn";"18-49 år";"Uke 52";36;32;34;27;40;26;18;22;30;21;24;32;30;19;19;25;30;23;25;16;0
"Menn";"18-49 år";"Uke 53";0;0;0;0;36;0;0;0;0;24;0;0;0;0;0;22;0;0;0;0;0
