"Deaths per week (experimental statistics) by region, sex, age and time"

" ";" ";" ";"2013U01";"2013U02";"2013U03";"2013U04";"2013U05";"2013U06";"2013U07";"2013U08";"2013U09";"2013U10";"2013U11";"2013U12";"2013U13";"2013U14";"2013U15";"2013U16";"2013U17";"2013U18";"2013U19";"2013U20";"2013U21";"2013U22";"2013U23";"2013U24";"2013U25";"2013U26";"2013U27";"2013U28";"2013U29";"2013U30";"2013U31";"2013U32";"2013U33";"2013U34";"2013U35";"2013U36";"2013U37";"2013U38";"2013U39";"2013U40";"2013U41";"2013U42";"2013U43";"2013U44";"2013U45";"2013U46";"2013U47";"2013U48";"2013U49";"2013U50";"2013U51";"2013U52";"2014U01";"2014U02";"2014U03";"2014U04";"2014U05";"2014U06";"2014U07";"2014U08";"2014U09";"2014U10";"2014U11";"2014U12";"2014U13";"2014U14";"2014U15";"2014U16";"2014U17";"2014U18";"2014U19";"2014U20";"2014U21";"2014U22";"2014U23";"2014U24";"2014U25";"2014U26";"2014U27";"2014U28";"2014U29";"2014U30";"2014U31";"2014U32";"2014U33";"2014U34";"2014U35";"2014U36";"2014U37";"2014U38";"2014U39";"2014U40";"2014U41";"2014U42";"2014U43";"2014U44";"2014U45";"2014U46";"2014U47";"2014U48";"2014U49";"2014U50";"2014U51";"2014U52";"2015U01";"2015U02";"2015U03";"2015U04";"2015U05";"2015U06";"2015U07";"2015U08";"2015U09";"2015U10";"2015U11";"2015U12";"2015U13";"2015U14";"2015U15";"2015U16";"2015U17";"2015U18";"2015U19";"2015U20";"2015U21";"2015U22";"2015U23";"2015U24";"2015U25";"2015U26";"2015U27";"2015U28";"2015U29";"2015U30";"2015U31";"2015U32";"2015U33";"2015U34";"2015U35";"2015U36";"2015U37";"2015U38";"2015U39";"2015U40";"2015U41";"2015U42";"2015U43";"2015U44";"2015U45";"2015U46";"2015U47";"2015U48";"2015U49";"2015U50";"2015U51";"2015U52";"2015U53";"2016U01";"2016U02";"2016U03";"2016U04";"2016U05";"2016U06";"2016U07";"2016U08";"2016U09";"2016U10";"2016U11";"2016U12";"2016U13";"2016U14";"2016U15";"2016U16";"2016U17";"2016U18";"2016U19";"2016U20";"2016U21";"2016U22";"2016U23";"2016U24";"2016U25";"2016U26";"2016U27";"2016U28";"2016U29";"2016U30";"2016U31";"2016U32";"2016U33";"2016U34";"2016U35";"2016U36";"2016U37";"2016U38";"2016U39";"2016U40";"2016U41";"2016U42";"2016U43";"2016U44";"2016U45";"2016U46";"2016U47";"2016U48";"2016U49";"2016U50";"2016U51";"2016U52";"2017U01";"2017U02";"2017U03";"2017U04";"2017U05";"2017U06";"2017U07";"2017U08";"2017U09";"2017U10";"2017U11";"2017U12";"2017U13";"2017U14";"2017U15";"2017U16";"2017U17";"2017U18";"2017U19";"2017U20";"2017U21";"2017U22";"2017U23";"2017U24";"2017U25";"2017U26";"2017U27";"2017U28";"2017U29";"2017U30";"2017U31";"2017U32";"2017U33";"2017U34";"2017U35";"2017U36";"2017U37";"2017U38";"2017U39";"2017U40";"2017U41";"2017U42";"2017U43";"2017U44";"2017U45";"2017U46";"2017U47";"2017U48";"2017U49";"2017U50";"2017U51";"2017U52";"2018U01";"2018U02";"2018U03";"2018U04";"2018U05";"2018U06";"2018U07";"2018U08";"2018U09";"2018U10";"2018U11";"2018U12";"2018U13";"2018U14";"2018U15";"2018U16";"2018U17";"2018U18";"2018U19";"2018U20";"2018U21";"2018U22";"2018U23";"2018U24";"2018U25";"2018U26";"2018U27";"2018U28";"2018U29";"2018U30";"2018U31";"2018U32";"2018U33";"2018U34";"2018U35";"2018U36";"2018U37";"2018U38";"2018U39";"2018U40";"2018U41";"2018U42";"2018U43";"2018U44";"2018U45";"2018U46";"2018U47";"2018U48";"2018U49";"2018U50";"2018U51";"2018U52";"2019U01";"2019U02";"2019U03";"2019U04";"2019U05";"2019U06";"2019U07";"2019U08";"2019U09";"2019U10";"2019U11";"2019U12";"2019U13";"2019U14";"2019U15";"2019U16";"2019U17";"2019U18";"2019U19";"2019U20";"2019U21";"2019U22";"2019U23";"2019U24";"2019U25";"2019U26";"2019U27";"2019U28";"2019U29";"2019U30";"2019U31";"2019U32";"2019U33";"2019U34";"2019U35";"2019U36";"2019U37";"2019U38";"2019U39";"2019U40";"2019U41";"2019U42";"2019U43";"2019U44";"2019U45";"2019U46";"2019U47";"2019U48";"2019U49";"2019U50";"2019U51";"2019U52";"2020U01";"2020U02";"2020U03";"2020U04";"2020U05";"2020U06";"2020U07";"2020U08";"2020U09";"2020U10";"2020U11";"2020U12";"2020U13";"2020U14";"2020U15";"2020U16";"2020U17";"2020U18";"2020U19";"2020U20";"2020U21";"2020U22";"2020U23";"2020U24";"2020U25";"2020U26";"2020U27";"2020U28";"2020U29";"2020U30";"2020U31";"2020U32";"2020U33"
" ";" ";"Total";598;547;596;594;584;597;584;566;627;554;549;548;564;515;541;538;510;487;494;485;492;456;467;461;483;490;473;475;455;497;463;454;420;434;399;451;447;515;454;466;465;431;446;465;473;499;448;472;469;497;537;524;514;526;538;518;548;522;558;493;479;499;513;502;479;496;508;510;501;485;501;472;521;442;465;469;452;493;438;488;478;510;475;494;452;448;473;505;468;484;453;453;476;452;459;450;489;482;491;515;542;535;527;540;551;534;525;539;527;560;536;574;605;599;595;527;520;539;525;523;492;514;473;471;478;483;458;477;466;458;486;478;460;450;504;466;454;480;443;457;468;475;463;481;481;454;501;502;507;521;501;564;557;525;513;491;489;548;534;520;582;540;503;548;562;561;553;581;540;563;503;546;474;501;539;527;454;498;476;467;456;497;415;464;446;479;451;441;475;473;489;469;486;487;485;501;470;529;521;487;476;506;538;522;494;507;547;518;545;570;554;559;555;595;569;606;588;606;531;564;561;530;498;513;473;503;563;523;498;496;477;518;518;492;496;498;459;456;472;484;447;438;469;476;458;486;491;498;493;484;500;468;500;487;558;518;510;538;556;545;555;578;583;595;565;576;571;632;612;646;700;620;656;586;597;584;536;512;514;530;509;501;488;527;480;476;463;526;483;488;578;563;526;495;499;448;518;496;520;501;492;495;512;509;516;495;482;495;510;535;519;567;520;537;595;561;542;646;650;613;568;531;505;532;550;519;516;505;503;515;530;517;486;485;516;503;468;519;509;459;485;507;509;504;485;496;502;508;504;514;494;510;496;564;505;546;497;550;536;546;565;583;531;542;512;586;581;543;544;553;570;512;531;511;533;544;574;600;584;598;540;541;527;526;494;509;482;497;519;477;497;506;476;537;482;493;471;484
" ";" ";"0-4 years";4;2;1;2;5;3;2;2;2;4;1;0;2;3;6;4;1;0;1;1;2;3;0;5;5;0;2;1;2;3;3;3;3;1;2;2;2;4;2;4;2;2;2;2;2;4;0;3;4;1;2;5;1;6;2;4;3;3;8;6;4;1;6;1;2;0;0;5;2;4;2;2;5;3;3;2;0;4;1;1;4;2;3;3;1;4;1;4;1;2;5;5;3;4;2;2;6;3;2;4;4;0;1;1;3;1;1;1;2;1;2;3;3;4;3;5;3;4;1;3;3;2;1;0;2;2;2;5;4;2;2;1;4;5;2;1;3;1;4;4;3;2;1;4;5;0;4;2;5;1;2;2;3;1;1;2;2;4;2;2;2;4;3;3;4;0;1;3;3;6;1;2;7;2;1;1;2;7;4;2;2;1;3;4;2;3;4;5;3;0;4;3;3;0;1;1;8;3;3;1;1;2;1;1;4;2;1;1;1;4;5;2;3;6;3;7;3;7;2;2;1;2;1;4;6;2;4;1;1;4;2;4;2;4;2;5;3;3;3;4;2;3;4;4;4;3;4;5;2;1;1;1;2;2;3;3;1;5;3;0;1;3;4;2;7;4;1;3;5;4;0;6;5;1;8;4;3;2;3;1;3;3;6;2;3;2;3;2;3;1;2;0;1;1;5;2;4;2;1;3;1;3;2;4;3;1;2;2;1;0;6;4;3;1;0;1;2;1;1;6;2;2;2;3;2;2;0;0;1;3;4;1;2;2;3;3;0;0;3;4;7;2;3;3;4;3;3;3;2;3;5;1;0;5;6;6;1;1;3;4;2;3;0;0;1;2;1;1;2;3;0;1;0;3;0;1;0;0;0;1;2;0;2;2;1;1;1;2;5;2;2;3;1;1;1;1;1;1
" ";" ";"5-9 years";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0;0;1;2;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;1;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;2;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
" ";" ";"10-14 years";0;0;0;1;0;1;1;0;0;0;0;1;0;0;1;1;0;1;1;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;1;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;1;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;2;0;0;0;0;0;1;0;0;0;1;0;1;0;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;1;0;0;2;0;0;0;0;1;0;1;1;0;0;0;0;1;1;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;2;1;1;0;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;1;1;1;0
" ";" ";"15-19 years";2;1;0;3;1;1;1;2;0;0;0;3;1;1;0;1;1;0;5;1;0;0;0;0;0;1;1;0;0;4;2;2;0;0;0;0;1;2;3;3;3;0;0;1;0;1;1;2;1;2;1;0;2;0;0;1;2;2;2;0;1;1;0;1;1;0;0;0;0;1;1;2;0;2;1;0;0;1;0;2;0;0;0;0;1;2;1;1;3;2;0;0;0;1;0;0;1;1;2;0;2;0;0;0;1;2;0;1;2;0;1;0;3;2;0;0;0;0;1;0;1;0;0;2;1;1;3;0;0;1;0;1;1;0;1;0;0;1;0;0;1;1;0;0;0;0;0;1;3;1;1;0;0;0;3;0;2;2;0;0;0;1;0;1;0;1;1;0;0;0;1;1;0;0;0;0;0;2;0;1;0;0;1;0;0;0;1;0;0;1;1;1;0;0;2;1;0;1;1;0;0;1;0;3;0;0;2;0;3;0;4;0;1;3;0;2;1;0;0;0;3;0;2;1;1;0;1;3;0;2;0;2;0;0;0;0;0;0;2;1;2;1;0;1;0;0;2;1;1;1;1;1;1;0;0;1;1;0;0;1;0;3;1;1;1;2;0;3;1;0;1;0;1;1;1;1;2;0;2;0;3;2;1;0;1;2;1;0;1;1;2;1;1;1;1;1;0;0;0;1;0;1;1;2;0;2;2;2;1;0;2;2;1;2;1;2;1;2;1;1;1;0;0;1;2;0;0;3;0;1;1;3;0;2;2;0;0;1;0;1;0;1;0;2;2;0;2;2;0;0;0;1;4;1;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;2;1;1;0;1;2;0;1;1;0;0;1;2;0;1;0;0;0;0;0;1;0;1;0;1;2;2;0;1
" ";" ";"20-24 years";1;2;3;0;1;0;1;0;0;0;1;1;0;2;2;0;2;1;1;1;0;2;0;2;2;2;3;1;2;0;2;1;0;2;1;1;0;3;1;3;2;1;0;3;1;0;0;1;4;2;1;0;0;3;2;0;2;1;0;3;5;0;1;2;4;0;2;0;2;0;1;0;2;3;0;1;1;3;0;2;1;2;0;5;1;1;1;0;0;1;0;0;2;0;2;2;2;1;1;2;0;1;4;1;4;3;1;2;2;3;1;2;3;0;3;0;2;1;4;1;2;0;4;4;1;1;4;3;0;1;1;1;1;0;2;1;1;1;1;3;2;0;0;1;3;2;0;2;1;3;2;4;1;2;1;2;1;3;0;3;1;2;2;2;3;1;1;1;1;0;2;0;2;0;3;1;2;1;4;1;3;1;1;2;3;1;2;2;1;0;2;2;4;2;0;3;2;1;3;3;3;1;3;1;1;1;2;2;0;0;2;2;2;2;1;0;0;1;2;3;1;2;2;0;2;5;3;1;5;1;2;2;2;2;6;1;1;0;3;0;1;3;3;0;1;1;1;2;2;2;1;3;3;2;1;0;2;1;2;0;5;0;2;0;1;0;1;1;1;1;4;1;1;4;2;3;5;5;2;2;0;0;0;1;0;0;1;0;0;2;3;0;1;1;3;2;1;0;0;1;0;0;2;1;1;0;0;0;0;1;0;3;0;4;0;2;2;1;0;0;2;0;1;0;1;2;2;2;0;1;0;1;1;2;3;1;0;3;2;2;0;3;5;3;2;2;0;3;2;2;1;1;0;1;2;4;1;1;1;1;4;0;1;3;2;2;0;0;2;3;1;1;1;3;1;1;0;1;3;1;1;0;2;1;0;1;2;0;3;2;1;4;1;4;2;5;2;1
" ";" ";"25-29 years";3;2;3;1;1;0;1;2;0;1;0;0;2;2;1;3;2;5;2;0;2;2;1;0;2;0;2;1;1;2;2;0;1;2;1;2;1;2;1;0;0;3;2;1;1;2;1;0;3;2;0;2;1;3;2;2;1;3;1;3;1;2;3;2;1;1;0;3;2;2;1;0;1;0;1;2;0;3;0;1;1;1;5;1;2;1;2;1;0;2;1;3;2;2;3;3;3;0;5;2;2;3;1;1;1;1;2;1;1;3;1;1;1;1;1;1;1;2;2;1;1;2;0;2;4;2;1;1;2;1;4;3;2;1;2;2;0;2;0;3;2;1;1;0;2;3;3;0;4;0;2;0;3;3;1;1;4;2;3;2;2;3;1;3;0;2;2;4;0;3;3;2;1;2;0;6;3;1;2;1;2;1;0;4;3;5;3;0;0;1;2;1;1;0;1;3;1;2;2;1;1;6;2;1;2;0;2;0;1;0;2;4;2;1;0;1;1;2;3;1;2;5;0;1;1;1;3;1;1;2;2;1;0;4;0;0;2;1;2;1;0;1;2;5;1;1;2;2;4;3;1;3;0;2;5;0;2;3;3;1;0;2;3;1;8;1;3;1;3;2;0;3;1;2;1;4;3;0;3;3;0;3;2;2;2;0;2;3;0;1;0;2;0;1;2;1;2;2;3;1;2;2;4;0;1;1;2;2;1;1;2;5;0;0;2;1;4;2;3;1;1;1;3;4;1;0;3;2;2;0;6;2;1;2;2;2;0;2;3;0;1;5;2;0;2;1;3;2;1;1;1;0;1;2;3;0;1;3;3;1;2;0;2;3;1;4;1;3;0;4;6;3;1;4;1;3;1;0;3;1;6;1;1;1;2;0;0;1;3;0;3;2;4;3;4;2;3;2
" ";" ";"30-34 years";3;1;2;4;1;1;2;2;4;2;3;2;0;0;3;1;2;0;3;2;1;0;3;1;2;0;2;3;2;0;2;5;2;3;0;2;0;3;4;1;3;2;1;2;2;3;1;1;0;2;2;2;3;2;1;0;1;1;1;3;1;3;4;4;2;3;2;2;1;4;3;3;3;4;0;1;0;3;2;1;1;5;4;3;3;2;1;1;3;0;2;4;4;1;3;2;3;5;3;2;2;2;1;2;1;0;5;2;3;1;1;1;1;1;1;3;1;1;0;3;2;1;0;0;2;0;3;2;1;1;3;2;1;2;1;0;1;0;1;3;1;2;2;2;3;1;1;0;1;1;1;6;1;2;4;2;2;4;1;0;2;1;1;3;4;1;1;2;1;0;2;1;2;1;3;2;7;1;2;2;0;1;0;5;0;3;0;0;0;5;2;0;1;2;2;2;4;1;5;2;2;2;3;0;2;3;1;4;5;1;2;1;4;1;2;3;3;2;1;1;2;4;4;1;1;3;1;1;1;2;2;0;1;2;2;0;1;2;2;1;1;1;2;0;2;2;0;2;6;2;1;2;4;4;2;2;2;0;1;5;3;0;1;0;2;2;3;3;1;2;4;2;1;0;3;5;6;5;1;1;0;3;5;2;3;3;1;2;0;3;4;2;3;2;1;2;3;3;4;1;4;2;1;0;2;3;2;2;0;4;3;1;1;2;2;4;0;1;2;1;2;2;4;3;1;1;1;4;0;1;3;1;2;2;2;1;3;4;1;4;2;3;1;1;3;1;3;0;2;2;0;1;0;4;2;0;3;3;1;0;2;2;3;3;2;1;3;4;0;0;4;1;0;4;0;1;2;0;1;2;3;1;0;2;1;2;2;0;2;0;4;3;1;1;4;0;1;2
" ";" ";"35-39 years";3;3;3;1;2;4;1;2;7;3;6;5;8;2;5;4;6;6;5;2;4;3;2;0;2;3;2;2;1;4;3;4;5;1;1;2;4;2;4;2;1;2;4;5;6;5;3;4;6;2;2;3;4;4;2;3;2;3;4;5;3;2;5;3;3;5;1;7;3;5;3;3;5;3;2;1;2;1;2;3;3;2;2;5;3;3;2;8;5;2;3;3;2;6;2;1;3;2;6;6;3;4;2;3;3;2;1;3;3;1;4;3;0;1;2;8;2;6;3;2;2;3;0;2;3;2;2;0;3;2;1;4;5;6;1;2;6;1;3;2;4;3;3;3;4;4;2;3;0;2;4;6;2;4;4;2;2;3;5;5;7;1;5;6;3;0;1;4;0;1;5;6;2;5;3;1;1;2;2;6;6;3;1;3;3;0;2;1;4;3;2;2;2;5;5;2;2;2;4;4;3;3;5;0;3;3;1;4;2;1;2;5;2;1;4;2;5;3;2;5;2;5;3;4;2;2;3;2;5;2;3;2;1;5;1;0;1;5;1;4;6;0;4;3;2;4;2;0;4;0;2;2;1;1;0;1;5;4;3;4;0;2;2;2;2;1;4;4;3;1;2;3;3;1;4;6;2;1;1;4;1;4;2;4;7;2;2;2;2;2;1;1;0;2;0;2;3;5;3;1;2;3;4;3;4;2;3;5;1;5;5;3;2;3;1;3;1;6;3;4;3;1;2;0;1;2;2;3;3;1;3;2;2;2;4;4;0;2;0;3;1;5;3;6;2;2;7;4;1;3;2;3;3;3;5;5;2;3;1;2;1;1;2;2;6;2;7;5;1;3;2;2;5;1;1;6;2;3;1;1;3;4;2;4;5;1;5;2;2;2;2;2;4;1;5;2;5;4
" ";" ";"40-44 years";7;7;10;7;7;8;5;1;10;5;8;4;3;6;5;5;7;8;4;4;4;11;4;10;3;5;6;6;6;3;7;3;5;5;3;6;8;4;2;4;4;5;3;10;7;6;3;5;3;3;5;9;9;6;1;3;3;5;5;10;5;6;8;4;6;9;6;8;5;4;3;8;6;5;3;3;7;9;4;2;9;7;5;6;5;5;8;4;7;3;6;7;4;4;5;8;6;3;3;7;3;7;6;5;5;11;8;3;5;6;5;3;5;4;3;4;8;5;4;4;4;6;7;5;3;9;1;11;7;6;4;4;3;6;7;4;1;6;6;6;5;6;2;2;1;5;3;5;8;2;4;4;10;8;5;4;4;7;6;1;10;8;13;6;6;3;3;5;4;8;4;5;10;1;3;5;10;4;7;4;3;5;1;5;7;4;7;9;6;2;3;6;5;4;5;7;4;1;5;2;1;4;10;2;5;7;3;4;6;3;4;6;4;4;5;5;1;3;6;6;7;7;6;6;2;2;8;1;4;4;7;7;6;3;4;4;2;5;8;4;4;3;3;2;3;3;6;2;3;2;2;6;1;10;6;5;2;4;4;3;7;6;3;2;2;5;7;4;5;2;3;7;7;4;4;3;3;6;12;7;8;4;3;4;3;2;3;6;5;5;3;6;7;3;7;5;6;2;6;4;4;6;6;5;6;2;3;2;2;5;6;4;7;4;9;2;1;6;5;1;3;3;4;4;6;2;3;5;3;4;2;9;6;3;5;6;4;1;3;3;5;3;4;2;3;3;6;6;5;7;3;4;0;2;0;3;1;5;1;3;4;5;7;4;8;2;4;2;4;3;1;5;7;3;7;4;7;3;4;5;3;4;6;3;7;7;3;2;5;5;3;2;4;5;5;4;6;2
" ";" ";"45-49 years";6;9;14;7;11;13;11;9;14;13;13;10;13;11;12;15;4;15;11;13;9;10;10;9;7;12;14;8;14;18;12;10;6;4;6;9;11;10;7;12;13;4;15;18;12;9;10;9;8;13;6;14;16;5;12;6;8;11;14;8;13;9;4;10;5;10;11;11;13;12;7;8;9;6;14;12;9;13;7;11;6;9;14;9;9;10;7;17;10;10;14;7;15;7;9;11;10;9;8;10;8;8;11;11;6;13;10;10;5;17;11;9;5;14;14;7;7;15;12;13;10;13;11;18;11;13;5;4;3;10;12;6;11;8;12;12;11;11;6;14;8;11;4;10;7;10;6;4;12;14;5;8;19;8;6;4;5;8;7;12;12;13;7;12;4;11;13;15;8;19;13;15;9;7;10;6;6;11;5;3;5;7;7;10;8;10;5;6;13;8;9;8;7;14;8;10;6;7;10;6;9;10;9;9;11;8;10;6;9;6;8;11;11;6;7;9;5;9;11;7;7;10;9;11;11;8;9;11;12;5;7;9;9;12;7;10;11;6;9;6;6;9;3;7;4;14;12;11;6;13;8;14;8;7;4;9;11;4;11;15;6;9;12;9;11;10;8;8;6;12;3;7;9;15;11;10;8;8;9;5;6;8;3;11;5;4;4;7;6;10;4;8;8;7;8;7;6;2;8;5;6;8;6;9;8;12;10;8;7;7;3;13;9;12;12;6;9;7;6;7;8;17;5;8;12;12;8;4;2;9;11;12;8;8;2;6;4;7;6;7;5;11;5;5;9;6;4;8;8;8;7;10;9;10;8;7;5;7;6;11;9;7;11;8;8;6;10;7;5;9;9;5;12;5;9;7;5;10;14;10;8;15;7;9;4;6;5;5;6;11;3;1;6;7;6;8;7;8
" ";" ";"50-54 years";6;13;23;20;16;18;26;18;25;14;17;14;25;14;21;27;13;15;11;17;13;20;10;20;16;23;18;17;20;19;20;16;18;13;21;13;13;15;20;22;19;16;9;15;13;12;16;21;9;13;18;13;16;16;22;18;14;20;22;12;10;18;26;17;14;15;18;17;21;14;14;24;13;9;13;14;15;16;18;14;14;19;20;14;15;14;14;6;13;14;22;17;13;15;11;12;15;16;9;11;17;24;20;18;21;15;14;22;16;9;19;29;20;19;29;18;21;13;11;11;14;15;10;14;17;14;17;16;9;18;14;15;13;14;13;19;11;15;15;17;17;19;19;17;22;12;23;17;18;25;13;16;19;9;20;17;15;14;18;19;18;21;11;18;19;20;17;21;13;13;10;17;11;16;16;9;12;16;13;13;13;13;13;12;14;17;9;16;16;16;10;15;13;16;12;14;14;15;9;18;12;16;14;18;19;17;16;17;15;20;26;10;12;26;11;15;17;20;16;17;21;9;13;18;16;15;15;8;20;17;11;17;14;14;7;14;8;14;11;9;10;24;12;20;16;9;15;11;18;11;15;10;19;17;9;14;20;19;18;17;20;18;12;9;22;10;14;16;14;18;24;15;24;15;20;26;10;18;21;15;22;20;10;17;13;13;9;16;16;18;20;15;17;16;19;15;13;15;5;10;17;9;16;16;8;7;12;13;13;14;19;14;11;13;19;15;15;14;13;21;13;11;14;13;12;16;15;18;16;10;15;7;17;14;17;14;11;14;18;13;6;18;20;15;12;19;11;13;15;12;4;19;19;9;19;12;14;12;18;17;19;10;10;13;9;11;23;13;14;23;20;16;15;15;11;9;13;12;10;7;9;12;15;24;12;9;16;12;12;15;9;16;16;13;9;13;16;12
" ";" ";"55-59 years";31;26;35;34;29;26;31;27;32;32;27;24;23;29;26;16;24;32;32;22;32;26;29;24;28;26;21;25;26;33;24;26;22;28;14;16;28;27;19;14;24;16;31;16;25;26;26;23;20;28;24;22;23;27;28;21;27;21;22;26;20;30;29;35;31;21;34;34;24;23;22;22;31;26;31;26;17;16;16;27;25;34;23;33;8;18;22;23;26;26;17;22;28;13;18;25;23;28;22;24;23;32;29;23;21;30;23;25;22;22;22;25;24;30;30;21;24;18;25;21;16;29;22;23;24;25;31;26;21;23;25;29;18;29;16;24;21;30;26;20;27;21;22;21;22;21;18;25;15;20;14;24;31;20;24;21;25;37;26;24;23;25;21;29;28;29;29;27;27;18;22;38;23;21;23;29;27;26;22;22;19;27;23;23;12;11;26;26;19;21;27;26;30;27;21;26;32;31;18;19;26;22;21;24;19;25;32;29;31;25;28;20;24;20;18;21;25;27;24;25;24;25;16;21;24;30;21;23;26;31;26;20;19;29;27;16;26;35;15;17;19;19;22;22;29;23;18;24;24;25;23;24;23;16;20;26;19;23;19;26;17;23;23;24;21;22;31;41;24;31;33;24;30;17;27;22;19;20;26;25;22;24;25;31;12;21;11;20;19;30;24;26;21;21;20;24;14;27;25;20;25;23;22;20;20;24;16;22;18;21;25;32;28;30;27;24;23;27;31;30;16;25;16;16;24;27;14;19;19;20;19;29;17;17;24;24;23;24;20;28;22;18;22;23;20;35;28;21;20;20;22;24;25;28;18;19;20;29;20;20;10;15;19;29;21;22;19;16;22;23;21;18;26;25;29;16;18;17;22;19;21;22;23;22;25;20;12;19;24;16;34;28;15;27;19;22;25;28
" ";" ";"60-64 years";42;31;31;39;32;50;41;48;36;44;43;42;41;37;43;44;39;35;27;40;32;44;38;33;35;37;46;38;46;32;39;26;29;27;36;40;38;34;38;47;30;29;36;34;40;50;27;32;31;42;31;42;32;43;40;33;53;49;42;32;40;33;38;41;39;37;42;40;26;47;34;26;54;29;30;35;38;37;28;39;41;40;46;34;28;32;40;36;35;38;27;31;31;25;24;39;46;38;46;35;44;31;35;46;36;36;48;41;32;39;46;46;35;43;50;34;35;32;43;33;21;31;47;34;29;33;29;28;32;44;36;27;40;31;41;31;32;48;33;41;41;36;28;42;32;29;38;31;42;41;38;38;38;34;41;31;31;34;30;41;38;42;37;35;40;46;33;36;40;47;37;36;33;39;51;35;19;34;30;42;21;49;26;33;29;38;34;30;35;30;32;32;36;31;43;36;38;38;33;36;32;44;34;43;34;23;39;36;35;36;40;34;35;46;43;30;29;36;42;32;38;48;41;29;38;39;33;38;29;37;34;34;32;25;39;39;29;27;25;32;21;27;31;28;38;43;31;29;30;37;34;33;41;37;43;36;42;31;37;31;35;46;29;30;31;36;28;38;38;35;50;43;50;37;40;47;39;34;33;33;43;33;32;38;37;35;26;36;31;36;46;28;41;45;28;32;22;32;27;30;30;19;30;31;32;34;29;30;35;31;34;31;31;33;38;32;37;46;51;47;36;34;39;30;29;37;31;29;30;43;22;37;25;31;31;25;26;37;39;28;22;25;38;41;38;31;36;34;27;34;38;41;25;37;33;42;31;44;50;31;40;41;39;32;42;41;33;32;35;33;30;32;33;25;31;34;36;28;31;32;32;29;25;30;31;33;37;36;33;32;35;45;34;33;31;24;19;32
